"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"10/14/1983","65.625","37.3112983703613","241","23.404","7.71899999999999","0","3.76572996552863","0.264934687818601","16.66322262",
"10/15/1983","65.625","37.3112983703613","241","28.248","9.12900000000002","0","2.85381595227675","0.228333070753606","16.59099528",
"10/16/1983","65.625","37.3112983703613","241","20.696","8.26600000000002","0","3.13812180686309","0.30878723029079","15.718721148",
"10/17/1983","65.625","37.3112983703613","241","21.939","-0.273000000000025","0","1.66942804841418","0.286300655511207","15.76006344",
"10/18/1983","65.625","37.3112983703613","241","22.124","1.63200000000001","0","2.1451386261949","0.330782507816044","15.5875509",
"10/19/1983","65.625","37.3112983703613","241","21.223","2.43900000000002","0","2.44226134768021","0.379817552208598","15.28773696",
"10/20/1983","65.625","37.3112983703613","241","20.57","5.98399999999998","0","2.44321049217784","0.393809513674348","15.30753696",
"10/21/1983","65.625","37.3112983703613","241","22.245","2.15699999999998","0","2.17232876520613","0.329974256859498","15.37830576",
"10/22/1983","65.625","37.3112983703613","241","24.775","-0.449999999999989","0","1.28640928192136","0.387695152839848","15.02944074",
"10/23/1983","65.625","37.3112983703613","241","23.889","2.18299999999999","0","1.1535133148122","0.563318854939626","14.76708786",
"10/24/1983","65.625","37.3112983703613","241","26.753","7.43799999999999","0","1.88434502893575","0.383414850234672","14.62713516",
"10/25/1983","65.625","37.3112983703613","241","25.474","11.562","0","2.69083378822756","0.268183468923561","14.53939398",
"10/26/1983","65.625","37.3112983703613","241","24.048","6.04899999999998","0","1.87506297052554","0.349117190938464","14.06784258",
"10/27/1983","65.625","37.3112983703613","241","25.534","8.952","0","3.12964286413586","0.269311134354918","14.13551646",
"10/28/1983","65.625","37.3112983703613","241","28.02","11.377","0","2.79589049058839","0.23457558195621","13.95511542",
"10/29/1983","65.625","37.3112983703613","241","22.246","7.77100000000002","0.090980532","2.05008182388547","0.484885214351337","10.85141628",
"10/30/1983","65.625","37.3112983703613","241","25.383","9.81999999999999","0","2.61625458948669","0.392430274430487","13.60406178",
"10/31/1983","65.625","37.3112983703613","241","27.157","12.996","0","4.05947542765169","0.244926786991403","13.5963585",
"11/1/1983","65.625","37.3112983703613","241","29.033","13.778","0","4.24497319510761","0.201895245118779","13.41889344",
"11/2/1983","65.625","37.3112983703613","241","23.58","10.457","0","2.71264711999208","0.410551859322887","9.308817612",
"11/3/1983","65.625","37.3112983703613","241","14.968","4.04899999999998","1.292610348","2.04110765250491","0.718161776944053","3.735954612",
"11/4/1983","65.625","37.3112983703613","241","20.064","5.33499999999998","0.11672964","2.90021524965534","0.638973412489451","12.79535562",
"11/5/1983","65.625","37.3112983703613","241","10.508","3.77199999999999","5.71117284","4.26333445626738","0.44030024672077","13.035823128",
"11/6/1983","65.625","37.3112983703613","241","14.683","3.39499999999998","0","5.68735045937917","0.257899272516817","13.082005044",
"11/7/1983","65.625","37.3112983703613","241","19.272","2.47800000000001","0","1.27778257132592","0.191917346588595","12.929851152",
"11/8/1983","65.625","37.3112983703613","241","20.793","6.63900000000001","0","1.98816910710025","0.252786426151942","12.638416968",
"11/9/1983","65.625","37.3112983703613","241","17.39","6.99799999999999","0","2.15331115884642","0.3989241039623","12.23966394",
"11/10/1983","65.625","37.3112983703613","241","18.468","2.76999999999998","0","0.907018879463092","0.480528250152744","12.27358098",
"11/11/1983","65.625","37.3112983703613","241","21.772","8.02600000000001","0","3.7908465921279","0.320920134964563","12.143468052",
"11/12/1983","65.625","37.3112983703613","241","23.17","13.093","0.298690668","4.69681325556144","0.184654113884395","11.424604932",
"11/13/1983","65.625","37.3112983703613","241","26.723","17.386","0","4.9109309293593","0.209797332813235","11.561401332",
"11/14/1983","65.625","37.3112983703613","241","27.695","17.18","0","3.13314405417228","0.260747567183191","11.464987608",
"11/15/1983","65.625","37.3112983703613","241","26.593","13.429","0","1.32752511979356","0.425161758754561","11.201907888",
"11/16/1983","65.625","37.3112983703613","241","21.648","10.291","0.082397484","2.05782000609644","0.701723005641978","9.9193518",
"11/17/1983","65.625","37.3112983703613","241","22.006","7.96800000000002","0","3.60188098538129","0.629314386477121","11.158870932",
"11/18/1983","65.625","37.3112983703613","241","23.365","13.415","0","4.58590402405113","0.350316642260446","10.261578492",
"11/19/1983","65.625","37.3112983703613","241","23.705","14.294","0","4.04547140704405","0.237052626277381","8.08109676",
"11/20/1983","65.625","37.3112983703613","241","23.724","12.541","0","2.25833128001878","0.286885290446719","10.467785088",
"11/21/1983","65.625","37.3112983703613","241","22.759","6.91500000000002","0","1.64803802684311","0.55218253686295","10.780027848",
"11/22/1983","65.625","37.3112983703613","241","23.909","12.055","0","4.35911928433332","0.344882231910982","10.831951008",
"11/23/1983","65.625","37.3112983703613","241","23.743","14.125","0","2.76862067390431","0.322592986257449","10.6932366",
"11/24/1983","65.625","37.3112983703613","241","24.629","11.884","0","1.75834210222061","0.40624269207855","10.506994164",
"11/25/1983","65.625","37.3112983703613","241","20.113","7.18099999999998","0","1.86147526653641","0.617669029967315","10.290827088",
"11/26/1983","65.625","37.3112983703613","241","12.439","0.968000000000018","1.443672108","4.91976905072293","0.616735249004329","5.4623214",
"11/27/1983","65.625","37.3112983703613","241","9.32600000000002","-2.274","0","1.39047131138474","0.696099100128511","9.774280512",
"11/28/1983","65.625","37.3112983703613","241","18.895","3.47699999999998","0","3.86127309294318","0.510309860225098","10.063911816",
"11/29/1983","65.625","37.3112983703613","241","22.377","10.841","0","3.47638882706265","0.391003968206517","10.14665598",
"11/30/1983","65.625","37.3112983703613","241","22.702","13.729","0","3.33944489521474","0.323285129836131","8.180551152",
"12/1/1983","65.625","37.3112983703613","241","21.505","9.68700000000001","0","1.65431518832706","0.43172289420734","8.132121936",
"12/2/1983","65.625","37.3112983703613","241","21.864","11.581","0","2.90125384212443","0.450066698700621","8.94701484",
"12/3/1983","65.625","37.3112983703613","241","19.026","8.76100000000002","0","3.27455521715239","0.521950563874908","9.855396828",
"12/4/1983","65.625","37.3112983703613","241","9.118","6.49400000000003","3.6254882232","3.00953846372148","0.640592779741637","5.5184634",
"12/5/1983","65.625","37.3112983703613","241","13.522","4.80399999999997","0","2.23428675649261","0.647947548427665","9.828788832",
"12/6/1983","65.625","37.3112983703613","241","15.26","2.13999999999999","0","2.06836743688663","0.609645846135797","9.782270298",
"12/7/1983","65.625","37.3112983703613","241","17.152","5.22399999999999","0","2.57223556719716","0.506611994054463","9.786817368",
"12/8/1983","65.625","37.3112983703613","241","17.354","8.79300000000001","0","4.16968406141553","0.362755469071483","9.36562761",
"12/9/1983","65.625","37.3112983703613","241","18.352","9.84500000000003","0","5.55543132797251","0.275454603818488","8.86595238",
"12/10/1983","65.625","37.3112983703613","241","15.084","9.90899999999999","1.5380831304","2.55164582999313","0.568667086274106","4.355434332",
"12/11/1983","65.625","37.3112983703613","241","19.266","8.97699999999998","0","5.61719857509071","0.529216043770616","9.449102988",
"12/12/1983","65.625","37.3112983703613","241","17.7","12.236","2.090836692","6.04332402211924","0.46270963306366","2.553019992",
"12/13/1983","65.625","37.3112983703613","241","14.28","9.44499999999999","17.0270955","2.23935515620628","0.741601242105578","1.61398116",
"12/14/1983","65.625","37.3112983703613","241","14.823","7.17700000000002","0","3.51279680515931","0.690093719339381","9.3446973",
"12/15/1983","65.625","37.3112983703613","241","10.002","2.08300000000003","9.461975796","4.82199197735887","0.795520299863302","1.0395",
"12/16/1983","65.625","37.3112983703613","241","4.85300000000001","0.668000000000006","0.3124232928","2.22825297785994","0.775330785436032","6.632151012",
"12/17/1983","65.625","37.3112983703613","241","5.44999999999999","1.04399999999998","0.4016875464","1.75339129198402","0.801142156126951","9.04382028",
"12/18/1983","65.625","37.3112983703613","241","4.03399999999999","-1.91899999999998","0.00686646","2.97440827819556","0.674689263744946","9.827158248",
"12/19/1983","65.625","37.3112983703613","241","5.38900000000001","-2.202","0","1.76860795098213","0.688099556950393","9.723320172",
"12/20/1983","65.625","37.3112983703613","241","3.38200000000001","-2.64800000000002","0","1.42307540009187","0.684621007482","9.76151826",
"12/21/1983","65.625","37.3112983703613","241","3.84100000000001","-2.50099999999998","0","1.20980053753076","0.711794147958447","9.551138112",
"12/22/1983","65.625","37.3112983703613","241","3.618","-2.43200000000002","0","0.836726184466212","0.717449915716063","9.6005223",
"12/23/1983","65.625","37.3112983703613","241","4.77499999999998","-2.89100000000002","0","1.28622021291805","0.648368836385092","9.696097368",
"12/24/1983","65.625","37.3112983703613","241","3.83199999999999","-2.71300000000002","0","1.40268565448102","0.654395206887848","9.580104288",
"12/25/1983","65.625","37.3112983703613","241","4.35899999999998","-3.108","0","2.11384669821637","0.732480891122064","9.690074856",
"12/26/1983","65.625","37.3112983703613","241","5.97800000000001","-2.05099999999999","0","4.40840409002919","0.653093159771823","9.83435706",
"12/27/1983","65.625","37.3112983703613","241","10.387","0.107000000000028","0","3.92084475036482","0.485472074331126","9.651604932",
"12/28/1983","65.625","37.3112983703613","241","6.70800000000003","3.21499999999998","3.7559512224","1.95567703643098","0.721208769629916","3.7396674",
"12/29/1983","65.625","37.3112983703613","241","8.053","2.93400000000003","0.2283096024","4.91461642382709","0.753411614474657","5.64767118",
"12/30/1983","65.625","37.3112983703613","241","11.439","4.03300000000002","0.02059938","6.2737240132123","0.616614077131537","8.357848812",
"12/31/1983","65.625","37.3112983703613","241","6.48000000000002","1.947","3.82461408","4.04071038105881","0.709284922440368","2.563654428",
"1/1/1984","65.625","37.3112983703613","241","6.35000000000002","-0.711999999999989","0","6.65272100237314","0.630684069334878","9.807020892",
"1/2/1984","65.625","37.3112983703613","241","11.663","3.64600000000002","0","4.37185233304567","0.434794544188443","7.41650634",
"1/3/1984","65.625","37.3112983703613","241","6.78300000000002","2.45499999999998","1.4883044184","1.50609726266859","0.758769384977613","3.053925432",
"1/4/1984","65.625","37.3112983703613","241","11.697","2.642","0.2334598344","3.71149370293098","0.699202625532902","8.673297948",
"1/5/1984","65.625","37.3112983703613","241","6.488","-0.995999999999981","0","3.06594132185995","0.622545248034121","9.994554972",
"1/6/1984","65.625","37.3112983703613","241","6.68900000000002","-1.63499999999999","0","4.20301361690889","0.491334529987318","10.34004474",
"1/7/1984","65.625","37.3112983703613","241","9.23200000000003","-1.13799999999998","0","2.81948398335494","0.495270573511971","10.215058428",
"1/8/1984","65.625","37.3112983703613","241","10.453","1.072","0","5.27581163757876","0.453126531034394","9.967106268",
"1/9/1984","65.625","37.3112983703613","241","12.058","5.56200000000001","0.33988986","5.0319957235633","0.424918464566292","6.251570496",
"1/10/1984","65.625","37.3112983703613","241","9.47800000000001","6.42700000000002","8.366776452","2.68997339000977","0.685373630017169","2.76868089",
"1/11/1984","65.625","37.3112983703613","241","6.346","1.85500000000002","5.95836846","2.2489968232869","0.936863096210155","3.4112241",
"1/12/1984","65.625","37.3112983703613","241","8.00200000000001","1.80099999999999","0.0102996792","1.8113596578407","0.896057061834963","8.62464618",
"1/13/1984","65.625","37.3112983703613","241","9.86000000000001","2.81900000000002","0","5.22088230517011","0.777143381833761","10.41665418",
"1/14/1984","65.625","37.3112983703613","241","10.632","1.98899999999998","0","3.67273337292519","0.55353756980301","10.423966248",
"1/15/1984","65.625","37.3112983703613","241","5.80700000000002","-0.39100000000002","0.0326156544","3.1812184600227","0.790491367001411","8.2081089",
"1/16/1984","65.625","37.3112983703613","241","5.988","2.452","0.6402968352","1.42342274938752","0.949756404330221","5.979201192",
"1/17/1984","65.625","37.3112983703613","241","3.72500000000002","-0.0190000000000055","0.3647803032","3.45211649516997","0.945994348266195","7.05037698",
"1/18/1984","65.625","37.3112983703613","241","2.03100000000001","0.180000000000007","0.8153917488","2.49038247201998","0.954079509535644","6.18299712",
"1/19/1984","65.625","37.3112983703613","241","2.25799999999998","-0.850000000000023","0.4025459952","1.36927005281572","0.950279002741018","5.269162932",
"1/20/1984","65.625","37.3112983703613","241","2.642","-1.32499999999999","0.051498396","2.54398814859074","0.936434221032691","8.40813696",
"1/21/1984","65.625","37.3112983703613","241","1.99900000000002","-4.38","0.089263872","1.78644034525703","0.935031161810886","8.98334856",
"1/22/1984","65.625","37.3112983703613","241","3.24599999999998","-2.02800000000002","0.1064299968","0.580966901027151","0.92287670151482","7.191172332",
"1/23/1984","65.625","37.3112983703613","241","3.86000000000001","-3.13299999999998","0.0583648344","1.22391418972759","0.887245156661236","10.863168768",
"1/24/1984","65.625","37.3112983703613","241","4.041","0.211000000000013","0.230026284","1.84563010536403","0.852923080313046","9.893307492",
"1/25/1984","65.625","37.3112983703613","241","3.452","-0.257000000000005","0.2815246296","1.2509159693558","0.885888978569276","5.46322194",
"1/26/1984","65.625","37.3112983703613","241","5.54599999999999","1.39299999999997","0.4806523512","1.4086828102651","0.885990804561223","4.013041968",
"1/27/1984","65.625","37.3112983703613","241","3.43599999999998","-1.98500000000001","1.800726732","3.09628433606424","0.857251443042959","9.7085313",
"1/28/1984","65.625","37.3112983703613","241","5.072","-1.86399999999998","0.1716615144","1.11559840705673","0.828090749856678","11.34933678",
"1/29/1984","65.625","37.3112983703613","241","7.69799999999998","-2.15199999999999","0","2.09519517267043","0.750856314086602","12.0733911",
"1/30/1984","65.625","37.3112983703613","241","6.41899999999998","-0.685999999999979","1.0093695912","2.26985623743989","0.753932856227983","9.74536578",
"1/31/1984","65.625","37.3112983703613","241","1.77199999999999","-2.13099999999997","13.92001488","3.48429671889772","0.915449252383302","5.15013372",
"2/1/1984","65.625","37.3112983703613","241","2.63900000000001","-2.71600000000001","1.980972432","2.02445778602695","0.890833578004273","10.449278892",
"2/2/1984","65.625","37.3112983703613","241","2.56200000000001","-4.64299999999997","0","1.87757050862466","0.863888850730824","12.36358386",
"2/3/1984","65.625","37.3112983703613","241","0.559000000000026","-7.899","0","1.41707994066678","0.921117703646884","13.0105728",
"2/4/1984","65.625","37.3112983703613","241","-0.0609999999999786","-6.84199999999998","0","3.87539772776149","0.937644310974145","13.30936938",
"2/5/1984","65.625","37.3112983703613","241","1.38499999999999","-7.00099999999998","0.9166716864","2.74636418692526","0.953686233494508","10.72496052",
"2/6/1984","65.625","37.3112983703613","241","-0.574000000000012","-9.75299999999999","3.148269552","3.95738014861201","0.934276001419387","10.41805998",
"2/7/1984","65.625","37.3112983703613","241","-2.51400000000001","-13.601","0.037765512","3.76539298984438","0.910849268728766","12.62199294",
"2/8/1984","65.625","37.3112983703613","241","0.851999999999975","-5.92599999999999","1.9569427848","8.02919059243426","0.905280376283145","4.94893242",
"2/9/1984","65.625","37.3112983703613","241","1.86099999999999","0.459000000000003","4.422002544","3.13359614277299","0.983748617493017","3.25214982",
"2/10/1984","65.625","37.3112983703613","241","2.42099999999999","-0.146999999999991","4.051210752","1.82218841990174","0.990161575548433","4.397960772",
"2/11/1984","65.625","37.3112983703613","241","1.95600000000002","-0.310000000000002","4.02717798","2.05614710053688","0.978847271635315","6.061384224",
"2/12/1984","65.625","37.3112983703613","241","5.13499999999999","-0.920000000000016","0.0549316728","4.80101392581509","0.921343036538713","10.00422972",
"2/13/1984","65.625","37.3112983703613","241","7.493","-0.0360000000000014","0.6694792632","1.68991774418598","0.956567610908198","7.79596506",
"2/14/1984","65.625","37.3112983703613","241","9.44200000000001","-1.01999999999998","5.81245398","2.82215411531442","0.9507497256377","5.741493588",
"2/15/1984","65.625","37.3112983703613","241","-0.367000000000019","-3.46800000000002","5.15670966","3.70170525234538","0.873815614768149","9.000057312",
"2/16/1984","65.625","37.3112983703613","241","1.25299999999999","-4.267","0.1544952672","1.25691246272807","0.817939377926918","13.7831085",
"2/17/1984","65.625","37.3112983703613","241","-0.810999999999979","-6.12900000000002","0.0034332264","2.40489463945982","0.822346915862388","13.13082936",
"2/18/1984","65.625","37.3112983703613","241","-1.49599999999998","-8.88200000000001","0.4325862744","3.00204074689102","0.906080569985014","13.00043628",
"2/19/1984","65.625","37.3112983703613","241","-2.56400000000002","-9.05099999999999","0.8274074976","2.9367170454502","0.932421855822495","10.82419182",
"2/20/1984","65.625","37.3112983703613","241","-1.85399999999998","-8.04500000000002","1.0368342648","1.25861554449396","0.921005828347243","11.17845216",
"2/21/1984","65.625","37.3112983703613","241","-2.05500000000001","-9.77800000000002","0.216293328","2.51980222085927","0.921425254431502","16.12851246",
"2/22/1984","65.625","37.3112983703613","241","-0.235000000000014","-12.93","0","1.16895245050065","0.910042817340615","16.42791924",
"2/23/1984","65.625","37.3112983703613","241","0.197000000000003","-8.41300000000001","0.017166132","2.06996464040289","0.938606090262618","16.43793822",
"2/24/1984","65.625","37.3112983703613","241","1.35599999999999","-10.429","0.0446319648","1.62726438212308","0.924224633889068","16.58148552",
"2/25/1984","65.625","37.3112983703613","241","0.637","-2.267","0.484085124","1.57868163049748","0.961771151920687","7.83450108",
"2/26/1984","65.625","37.3112983703613","241","2.428","-1.58499999999998","0.1373291568","1.39086774027379","0.953888315062939","13.32045144",
"2/27/1984","65.625","37.3112983703613","241","2.524","-4.67000000000002","0.2780914464","2.17050345506673","0.931821460814178","13.030309476",
"2/28/1984","65.625","37.3112983703613","241","3.59300000000002","-0.415999999999997","0.6145479432","1.60694639401286","0.958430442767368","8.5876326",
"2/29/1984","65.625","37.3112983703613","241","6.00099999999998","-0.684000000000026","0.0480651912","3.21553387204654","0.948401836071715","12.09999294",
"3/1/1984","65.625","37.3112983703613","241","8.21199999999999","1.245","0.2780916408","3.37615914923358","0.93408252158297","12.83659182",
"3/2/1984","65.625","37.3112983703613","241","12.299","3.00799999999998","0.8686071","4.44664380588567","0.887519776880167","16.61411466",
"3/3/1984","65.625","37.3112983703613","241","8.50099999999998","3.77300000000002","8.888629608","3.54294123260559","0.942977032935342","5.322263328",
"3/4/1984","65.625","37.3112983703613","241","4.88299999999998","1.54000000000002","5.0125121568","3.07175704337714","0.955926868826194","5.087142108",
"3/5/1984","65.625","37.3112983703613","241","4.43099999999998","0.319999999999993","0.3501892368","1.99921749076544","0.892884429507182","10.63833714",
"3/6/1984","65.625","37.3112983703613","241","5.38200000000001","2.54599999999999","1.562118444","2.24183386590632","0.930359100883496","4.375350432",
"3/7/1984","65.625","37.3112983703613","241","7.56200000000001","2.61000000000001","0.865173204","1.82647857121193","0.92627671785897","6.062173416",
"3/8/1984","65.625","37.3112983703613","241","6.94","5.08499999999998","7.079316264","1.16758779653783","0.967412067889144","1.852930908",
"3/9/1984","65.625","37.3112983703613","241","12.499","4.47399999999999","3.0109408272","4.54800695723439","0.886212022629751","6.65848242",
"3/10/1984","65.625","37.3112983703613","241","7.08600000000001","2.98200000000003","0.1613617056","2.34842089038592","0.801561873309968","11.1798621",
"3/11/1984","65.625","37.3112983703613","241","10.403","3.387","0.5767819416","1.66737713619936","0.789606948026779","11.4351219",
"3/12/1984","65.625","37.3112983703613","241","13.1","2.52300000000002","6.53686452","4.90178761380344","0.688558025338015","13.544890308",
"3/13/1984","65.625","37.3112983703613","241","17.519","7.548","3.3954607512","3.97267191598742","0.648178099840825","12.03187932",
"3/14/1984","65.625","37.3112983703613","241","11.847","10.024","5.836491468","2.15273510538282","0.899213285386524","3.5828964",
"3/15/1984","65.625","37.3112983703613","241","19.121","11.058","14.0625024624","3.67898874605911","0.834301948729541","11.39967774",
"3/16/1984","65.625","37.3112983703613","241","19.672","10.415","0.60424794","3.39385644628345","0.805292322101798","15.035117832",
"3/17/1984","65.625","37.3112983703613","241","11.545","5.78800000000001","12.33902016","3.67450291985168","0.815867857352689","5.922452412",
"3/18/1984","65.625","37.3112983703613","241","14.661","3.79000000000002","0","4.96707861971957","0.711691404441974","19.85630913",
"3/19/1984","65.625","37.3112983703613","241","16.815","7.52199999999999","0.52185078","7.02414901263026","0.552310300101469","15.89119074",
"3/20/1984","65.625","37.3112983703613","241","22.589","9.65800000000002","1.785279132","3.96257464245007","0.547743442387155","16.98991533",
"3/21/1984","65.625","37.3112983703613","241","20.21","10.426","7.1411141304","2.576011032821","0.70037225282312","11.24346987",
"3/22/1984","65.625","37.3112983703613","241","23.934","13.811","1.033401636","2.06107895654218","0.726357891739411","17.65523538",
"3/23/1984","65.625","37.3112983703613","241","25.423","11.673","0.5767821864","2.81138269867805","0.616195232466235","19.34133579",
"3/24/1984","65.625","37.3112983703613","241","26.067","15.195","11.95793766","2.34877707356036","0.577683073077844","18.48734658",
"3/25/1984","65.625","37.3112983703613","241","23.593","14.592","5.561827056","5.24464514322513","0.705148995520868","20.26130652",
"3/26/1984","65.625","37.3112983703613","241","23.327","14.692","1.687430916","6.31555554520826","0.534725236253731","16.220305008",
"3/27/1984","65.625","37.3112983703613","241","20.763","14.61","15.636634488","3.81338348015214","0.782699281310516","5.52465306",
"3/28/1984","65.625","37.3112983703613","241","15.095","10.248","12.08496096","3.22739757984037","0.799066798839642","11.30203314",
"3/29/1984","65.625","37.3112983703613","241","18.425","8.09500000000003","0","1.69087806975487","0.751051809663684","15.16083516",
"3/30/1984","65.625","37.3112983703613","241","21.453","10.762","0.39138732","2.21094600605213","0.686560024949244","20.16776034",
"3/31/1984","65.625","37.3112983703613","241","19.494","12.945","3.68728794","1.89416141174356","0.732375720844666","13.07075634",
"4/1/1984","65.625","37.3112983703613","241","18.563","12.181","0","2.21890309988713","0.662891077720441","11.79348786",
"4/2/1984","65.625","37.3112983703613","241","22.068","8.37400000000002","0","1.64090163087783","0.52345352400496","22.515361632",
"4/3/1984","65.625","37.3112983703613","241","23.593","10.02","0","3.01895946648265","0.627140617192331","21.949536168",
"4/4/1984","65.625","37.3112983703613","241","19.281","10.623","0.0102996864","3.07565082419257","0.642312147842484","18.219319848",
"4/5/1984","65.625","37.3112983703613","241","17.367","9.87299999999999","3.893278788","2.84058678708979","0.68882836989666","9.910793592",
"4/6/1984","65.625","37.3112983703613","241","19.937","7.31299999999999","0","2.35270228942817","0.570668187476695","22.790982312",
"4/7/1984","65.625","37.3112983703613","241","23.751","7.39600000000002","0","1.44918245774857","0.459579311048933","22.985553528",
"4/8/1984","65.625","37.3112983703613","241","23.71","10.508","0.52528356","3.29273237371989","0.458631139700985","19.759946472",
"4/9/1984","65.625","37.3112983703613","241","26.613","12.634","0.635147244","6.12303699419831","0.489352215963359","17.7356286",
"4/10/1984","65.625","37.3112983703613","241","27.532","16.73","0.3021237864","8.22802757001152","0.393394612554504","22.211553168",
"4/11/1984","65.625","37.3112983703613","241","29.705","15.059","0.0205993728","2.05138850349615","0.410660935230003","22.79969676",
"4/12/1984","65.625","37.3112983703613","241","35.211","18.507","0.94070376","3.5455417726501","0.382100781939284","21.521645568",
"4/13/1984","65.625","37.3112983703613","241","18.709","12.441","0.6231313944","3.79602896438499","0.663637301507135","4.250983752",
"4/14/1984","65.625","37.3112983703613","241","25.935","8.88099999999997","0","1.70722948000569","0.496558883019811","24.0884496",
"4/15/1984","65.625","37.3112983703613","241","28.015","12.039","0","1.70897800058957","0.386597959049955","24.24296196",
"4/16/1984","65.625","37.3112983703613","241","30.426","13.671","0","2.73149295292069","0.298026700835101","24.65837136",
"4/17/1984","65.625","37.3112983703613","241","33.52","16.233","0","2.36849772729015","0.219433058829352","24.38572104",
"4/18/1984","65.625","37.3112983703613","241","36.192","19.271","12.88147806","3.30986284166119","0.383490268106838","21.30693624",
"4/19/1984","65.625","37.3112983703613","241","21.84","14.663","5.42793204","3.35948810147203","0.485967052508584","18.51119712",
"4/20/1984","65.625","37.3112983703613","241","19.443","13.445","0.1201629672","1.5001644758886","0.472583571838291","7.49834946",
"4/21/1984","65.625","37.3112983703613","241","28.736","13.772","0","4.21369197320641","0.416218307447828","25.08367644",
"4/22/1984","65.625","37.3112983703613","241","30.967","16.254","0.0034332264","5.48653205351501","0.26467600539621","22.4277174",
"4/23/1984","65.625","37.3112983703613","241","36.407","19.664","1.2187955448","3.20328953439013","0.245370767266679","23.8308786",
"4/24/1984","65.625","37.3112983703613","241","39.286","21.899","0","2.84684709748861","0.232043646350713","24.11026776",
"4/25/1984","65.625","37.3112983703613","241","36.682","23.278","0.017166132","5.29198919812485","0.252181658508131","24.68711952",
"4/26/1984","65.625","37.3112983703613","241","34.888","19.486","12.2257089","3.03485993499688","0.483791498035132","19.402428168",
"4/27/1984","65.625","37.3112983703613","241","20.902","15.294","0.4600526544","3.79278877005985","0.630139518988921","15.14998044",
"4/28/1984","65.625","37.3112983703613","241","30.305","10.828","0","1.59816809560234","0.400462356458073","26.26002828",
"4/29/1984","65.625","37.3112983703613","241","31.518","14.939","0","2.74602142773339","0.276720744015363","24.96329685",
"4/30/1984","65.625","37.3112983703613","241","31.747","18.71","0.0480651984","4.97906520572443","0.257522846477109","22.83558678",
"5/1/1984","65.625","37.3112983703613","241","32.911","18.647","0","5.81452389817911","0.298778712024427","25.78943691",
"5/2/1984","65.625","37.3112983703613","241","32.747","14.099","0","5.75673535775823","0.288260742848689","23.14563777",
"5/3/1984","65.625","37.3112983703613","241","26.902","8.96499999999998","0","2.11445275955527","0.30492777483144","26.38146636",
"5/4/1984","65.625","37.3112983703613","241","31.024","11.177","0","2.4815241639686","0.225122895636831","26.751263832",
"5/5/1984","65.625","37.3112983703613","241","36.32","14.681","0","1.89195647204227","0.272693835684629","24.67389744",
"5/6/1984","65.625","37.3112983703613","241","34.221","20.505","0.04978188","3.27710488105829","0.270247621418988","25.153092432",
"5/7/1984","65.625","37.3112983703613","241","28.523","19.605","1.905440256","3.62726896965819","0.364288333482983","20.78786358",
"5/8/1984","65.625","37.3112983703613","241","27.904","17.299","0","3.16554559636274","0.333800525035077","24.7364388",
"5/9/1984","65.625","37.3112983703613","241","31.563","15.652","0","2.66531476086841","0.316777461219957","25.258215672",
"5/10/1984","65.625","37.3112983703613","241","33.56","14.909","0","2.57686167077973","0.252964923515338","26.683931952",
"5/11/1984","65.625","37.3112983703613","241","31.994","15.898","0","3.44870655464759","0.200544560258995","26.493470712",
"5/12/1984","65.625","37.3112983703613","241","28.69","15.955","0","3.04828270252613","0.229828723906336","27.07526682",
"5/13/1984","65.625","37.3112983703613","241","30.737","11.758","0","2.35285364879156","0.236997202183216","26.8922214",
"5/14/1984","65.625","37.3112983703613","241","31.187","14.564","0","2.69540909468493","0.216884924321918","27.601319232",
"5/15/1984","65.625","37.3112983703613","241","32.909","14.286","0","1.92186389505416","0.271289231108295","24.15105288",
"5/16/1984","65.625","37.3112983703613","241","34.364","17.998","0","3.13647356242015","0.23372954669819","27.582012648",
"5/17/1984","65.625","37.3112983703613","241","34.459","18.684","0","3.89051010308231","0.2101143079579","27.778727448",
"5/18/1984","65.625","37.3112983703613","241","34.976","19.393","0","4.28702011065989","0.184932156451348","24.702699888",
"5/19/1984","65.625","37.3112983703613","241","30.551","20.386","0","3.06572778214986","0.205807691195311","15.755963688",
"5/20/1984","65.625","37.3112983703613","241","36.116","12.802","0","1.61343345864038","0.215318991810273","27.987692328",
"5/21/1984","65.625","37.3112983703613","241","37.297","19.971","0","2.75963857652369","0.259833365862454","27.579997872",
"5/22/1984","65.625","37.3112983703613","241","38.058","23.462","0.238609296","2.85270439662959","0.221264835799433","22.6571103",
"5/23/1984","65.625","37.3112983703613","241","36.943","22.441","0.1029968568","2.29955162495561","0.273700421721353","27.15271884",
"5/24/1984","65.625","37.3112983703613","241","38.603","20.315","0","2.57820285937209","0.248366347345741","27.56576124",
"5/25/1984","65.625","37.3112983703613","241","39.903","22.548","0","2.72471076385615","0.189777674371251","27.857142432",
"5/26/1984","65.625","37.3112983703613","241","42.43","23.209","0","2.72783172260914","0.178349965657299","28.054519488",
"5/27/1984","65.625","37.3112983703613","241","39.373","24.957","0.1476290304","3.76433361726651","0.200758956271633","27.34853238",
"5/28/1984","65.625","37.3112983703613","241","41.337","23.427","0","3.36813742169444","0.190001618517275","26.83962756",
"5/29/1984","65.625","37.3112983703613","241","44.647","27.426","0","3.87440888635713","0.144067166493177","28.383525072",
